audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00008,RUN-63702080F856,CASE-0042,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-63702080F856,8020fd6d91eb69bc,2026-09-05T07:13:06Z,27cea6ffc9bcb39e
AUD-00009,RUN-63702080F856,CASE-0042,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0024 granted for CREATE_DISPUTE,,ACTING,0,,APR-0024,CORR-RUN-63702080F856,27cea6ffc9bcb39e,2026-09-05T07:13:06Z,ede0a53bd41eeb18
AUD-00010,RUN-63702080F856,CASE-0042,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0042""}",executed CREATE_DISPUTE (OK),,VERIFYING,550.24,,APR-0024,CORR-RUN-63702080F856,ede0a53bd41eeb18,2026-09-05T07:13:06Z,d6304859bfc13d04
AUD-00011,RUN-63702080F856,CASE-0042,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0042"", ""recovered"": 330.14, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,330.14,,,CORR-RUN-63702080F856,d6304859bfc13d04,2026-09-05T07:13:06Z,d867b4f1c028b595
AUD-00012,RUN-63702080F856,CASE-0042,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-63702080F856,d867b4f1c028b595,2026-09-05T07:13:06Z,98d1df4f65f34f5e
AUD-00001,RUN-044DBA3BAF51,CASE-0122,AGENT,RUN_STARTED,,{},{},case CASE-0122 opened,,OBSERVING,0,,,CORR-RUN-044DBA3BAF51,GENESIS,2026-09-05T07:13:06Z,f5368881b3003b15
AUD-00002,RUN-044DBA3BAF51,CASE-0122,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-044DBA3BAF51,f5368881b3003b15,2026-09-05T07:13:06Z,7ae8399299331d6c
AUD-00003,RUN-044DBA3BAF51,CASE-0122,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-812"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-044DBA3BAF51,7ae8399299331d6c,2026-09-05T07:13:06Z,dbb47e72665fb937
AUD-00004,RUN-044DBA3BAF51,CASE-0122,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-044DBA3BAF51,dbb47e72665fb937,2026-09-05T07:13:06Z,cec897dba97b43b1
AUD-00005,RUN-044DBA3BAF51,CASE-0122,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-044DBA3BAF51,cec897dba97b43b1,2026-09-05T07:13:06Z,02fa8cdf64d1f4d7
AUD-00006,RUN-044DBA3BAF51,CASE-0122,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-044DBA3BAF51,02fa8cdf64d1f4d7,2026-09-05T07:13:06Z,44e0a96f076ef1f7
AUD-00007,RUN-044DBA3BAF51,CASE-0122,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,531.04,,,CORR-RUN-044DBA3BAF51,44e0a96f076ef1f7,2026-09-05T07:13:06Z,d6f6289f58e76efe
AUD-00008,RUN-044DBA3BAF51,CASE-0122,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-044DBA3BAF51,d6f6289f58e76efe,2026-09-05T07:13:06Z,4169d33a0e8af05f
AUD-00009,RUN-044DBA3BAF51,CASE-0122,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0025 granted for CREATE_DISPUTE,,ACTING,0,,APR-0025,CORR-RUN-044DBA3BAF51,4169d33a0e8af05f,2026-09-05T07:13:06Z,d65cf4b1a6d9de2b
AUD-00010,RUN-044DBA3BAF51,CASE-0122,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0122""}",executed CREATE_DISPUTE (OK),,VERIFYING,531.04,,APR-0025,CORR-RUN-044DBA3BAF51,d65cf4b1a6d9de2b,2026-09-05T07:13:06Z,9f7feb3880a9951b
AUD-00011,RUN-044DBA3BAF51,CASE-0122,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0122"", ""recovered"": 531.04, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,531.04,,,CORR-RUN-044DBA3BAF51,9f7feb3880a9951b,2026-09-05T07:13:06Z,4f0091ba830fec09
AUD-00012,RUN-044DBA3BAF51,CASE-0122,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 531.04,,COMPLETED,531.04,,,CORR-RUN-044DBA3BAF51,4f0091ba830fec09,2026-09-05T07:13:06Z,d8619feea81ae014
AUD-00013,RUN-044DBA3BAF51,CASE-0122,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-044DBA3BAF51,d8619feea81ae014,2026-09-05T07:13:06Z,b54646ccb245c988
AUD-00001,RUN-0B8D3BC37A01,CASE-0147,AGENT,RUN_STARTED,,{},{},case CASE-0147 opened,,OBSERVING,0,,,CORR-RUN-0B8D3BC37A01,GENESIS,2026-09-05T07:13:07Z,f5368881b3003b15
AUD-00002,RUN-0B8D3BC37A01,CASE-0147,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-0B8D3BC37A01,f5368881b3003b15,2026-09-05T07:13:07Z,7ae8399299331d6c
AUD-00003,RUN-0B8D3BC37A01,CASE-0147,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-982"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-0B8D3BC37A01,7ae8399299331d6c,2026-09-05T07:13:07Z,dbb47e72665fb937
AUD-00004,RUN-0B8D3BC37A01,CASE-0147,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-0B8D3BC37A01,dbb47e72665fb937,2026-09-05T07:13:07Z,cec897dba97b43b1
AUD-00005,RUN-0B8D3BC37A01,CASE-0147,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-0B8D3BC37A01,cec897dba97b43b1,2026-09-05T07:13:07Z,02fa8cdf64d1f4d7
AUD-00006,RUN-0B8D3BC37A01,CASE-0147,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-0B8D3BC37A01,02fa8cdf64d1f4d7,2026-09-05T07:13:07Z,44e0a96f076ef1f7
AUD-00007,RUN-0B8D3BC37A01,CASE-0147,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,479.39,,,CORR-RUN-0B8D3BC37A01,44e0a96f076ef1f7,2026-09-05T07:13:07Z,84bc3473f5210958
AUD-00008,RUN-0B8D3BC37A01,CASE-0147,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-0B8D3BC37A01,84bc3473f5210958,2026-09-05T07:13:07Z,14d13f547a3bcdd7
AUD-00009,RUN-0B8D3BC37A01,CASE-0147,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0026 granted for CREATE_DISPUTE,,ACTING,0,,APR-0026,CORR-RUN-0B8D3BC37A01,14d13f547a3bcdd7,2026-09-05T07:13:07Z,987e78ce4c013c00
AUD-00010,RUN-0B8D3BC37A01,CASE-0147,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0147""}",executed CREATE_DISPUTE (OK),,VERIFYING,479.39,,APR-0026,CORR-RUN-0B8D3BC37A01,987e78ce4c013c00,2026-09-05T07:13:07Z,16718faa59e49648
AUD-00011,RUN-0B8D3BC37A01,CASE-0147,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0147"", ""recovered"": 287.63, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,287.63,,,CORR-RUN-0B8D3BC37A01,16718faa59e49648,2026-09-05T07:13:07Z,ebf546bcebc5d42f
AUD-00012,RUN-0B8D3BC37A01,CASE-0147,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-0B8D3BC37A01,ebf546bcebc5d42f,2026-09-05T07:13:07Z,bf4b4b5bf5b5828b
AUD-00001,RUN-B905FBF18D50,CASE-0125,AGENT,RUN_STARTED,,{},{},case CASE-0125 opened,,OBSERVING,0,,,CORR-RUN-B905FBF18D50,GENESIS,2026-09-05T07:13:07Z,f5368881b3003b15
AUD-00002,RUN-B905FBF18D50,CASE-0125,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-B905FBF18D50,f5368881b3003b15,2026-09-05T07:13:07Z,7ae8399299331d6c
AUD-00003,RUN-B905FBF18D50,CASE-0125,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-825"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-B905FBF18D50,7ae8399299331d6c,2026-09-05T07:13:07Z,dbb47e72665fb937
AUD-00004,RUN-B905FBF18D50,CASE-0125,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-B905FBF18D50,dbb47e72665fb937,2026-09-05T07:13:07Z,cec897dba97b43b1
AUD-00005,RUN-B905FBF18D50,CASE-0125,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-B905FBF18D50,cec897dba97b43b1,2026-09-05T07:13:07Z,02fa8cdf64d1f4d7
AUD-00006,RUN-B905FBF18D50,CASE-0125,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-B905FBF18D50,02fa8cdf64d1f4d7,2026-09-05T07:13:07Z,44e0a96f076ef1f7
AUD-00007,RUN-B905FBF18D50,CASE-0125,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,474.13,,,CORR-RUN-B905FBF18D50,44e0a96f076ef1f7,2026-09-05T07:13:07Z,86d9f97b5de209f4
AUD-00008,RUN-B905FBF18D50,CASE-0125,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-B905FBF18D50,86d9f97b5de209f4,2026-09-05T07:13:07Z,d949182625a36675
AUD-00009,RUN-B905FBF18D50,CASE-0125,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0027 granted for CREATE_DISPUTE,,ACTING,0,,APR-0027,CORR-RUN-B905FBF18D50,d949182625a36675,2026-09-05T07:13:07Z,a47b1a24565128fa
AUD-00010,RUN-B905FBF18D50,CASE-0125,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0125""}",executed CREATE_DISPUTE (OK),,VERIFYING,474.13,,APR-0027,CORR-RUN-B905FBF18D50,a47b1a24565128fa,2026-09-05T07:13:07Z,cfff00d8f4062396
AUD-00011,RUN-B905FBF18D50,CASE-0125,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0125"", ""recovered"": 474.13, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,474.13,,,CORR-RUN-B905FBF18D50,cfff00d8f4062396,2026-09-05T07:13:07Z,956e056e7f7ae81f
AUD-00012,RUN-B905FBF18D50,CASE-0125,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 474.13,,COMPLETED,474.13,,,CORR-RUN-B905FBF18D50,956e056e7f7ae81f,2026-09-05T07:13:07Z,c062912a94ca6a48
AUD-00013,RUN-B905FBF18D50,CASE-0125,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-B905FBF18D50,c062912a94ca6a48,2026-09-05T07:13:07Z,5ec53c1874a8d557
AUD-00001,RUN-908823731031,CASE-0140,AGENT,RUN_STARTED,,{},{},case CASE-0140 opened,,OBSERVING,0,,,CORR-RUN-908823731031,GENESIS,2026-09-05T07:13:08Z,f5368881b3003b15
AUD-00002,RUN-908823731031,CASE-0140,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-908823731031,f5368881b3003b15,2026-09-05T07:13:08Z,7ae8399299331d6c
AUD-00003,RUN-908823731031,CASE-0140,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-928"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-908823731031,7ae8399299331d6c,2026-09-05T07:13:08Z,dbb47e72665fb937
AUD-00004,RUN-908823731031,CASE-0140,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-908823731031,dbb47e72665fb937,2026-09-05T07:13:08Z,cec897dba97b43b1
AUD-00005,RUN-908823731031,CASE-0140,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-908823731031,cec897dba97b43b1,2026-09-05T07:13:08Z,02fa8cdf64d1f4d7
AUD-00006,RUN-908823731031,CASE-0140,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-908823731031,02fa8cdf64d1f4d7,2026-09-05T07:13:08Z,44e0a96f076ef1f7
AUD-00007,RUN-908823731031,CASE-0140,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,433.87,,,CORR-RUN-908823731031,44e0a96f076ef1f7,2026-09-05T07:13:08Z,fa9e866a804799d4
AUD-00008,RUN-908823731031,CASE-0140,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-908823731031,fa9e866a804799d4,2026-09-05T07:13:08Z,08f17c29c89785e9
AUD-00009,RUN-908823731031,CASE-0140,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0028 granted for CREATE_DISPUTE,,ACTING,0,,APR-0028,CORR-RUN-908823731031,08f17c29c89785e9,2026-09-05T07:13:08Z,5e3ce4c9faa6128c
AUD-00010,RUN-908823731031,CASE-0140,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0140""}",executed CREATE_DISPUTE (OK),,VERIFYING,433.87,,APR-0028,CORR-RUN-908823731031,5e3ce4c9faa6128c,2026-09-05T07:13:08Z,9efa2c72a01a8a72
AUD-00011,RUN-908823731031,CASE-0140,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0140"", ""recovered"": 433.87, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,433.87,,,CORR-RUN-908823731031,9efa2c72a01a8a72,2026-09-05T07:13:08Z,4f14a1aacfae969c
AUD-00012,RUN-908823731031,CASE-0140,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 433.87,,COMPLETED,433.87,,,CORR-RUN-908823731031,4f14a1aacfae969c,2026-09-05T07:13:08Z,77029ff6dbe8d92e
AUD-00013,RUN-908823731031,CASE-0140,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-908823731031,77029ff6dbe8d92e,2026-09-05T07:13:08Z,d9be517ccab88744
AUD-00001,RUN-30846DAA5FC5,CASE-0062,AGENT,RUN_STARTED,,{},{},case CASE-0062 opened,,OBSERVING,0,,,CORR-RUN-30846DAA5FC5,GENESIS,2026-09-05T07:13:08Z,f5368881b3003b15
AUD-00002,RUN-30846DAA5FC5,CASE-0062,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-30846DAA5FC5,f5368881b3003b15,2026-09-05T07:13:08Z,7ae8399299331d6c
AUD-00003,RUN-30846DAA5FC5,CASE-0062,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-347"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-30846DAA5FC5,7ae8399299331d6c,2026-09-05T07:13:08Z,dbb47e72665fb937
AUD-00004,RUN-30846DAA5FC5,CASE-0062,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-30846DAA5FC5,dbb47e72665fb937,2026-09-05T07:13:08Z,cec897dba97b43b1
AUD-00005,RUN-30846DAA5FC5,CASE-0062,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-30846DAA5FC5,cec897dba97b43b1,2026-09-05T07:13:08Z,02fa8cdf64d1f4d7
AUD-00006,RUN-30846DAA5FC5,CASE-0062,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-30846DAA5FC5,02fa8cdf64d1f4d7,2026-09-05T07:13:08Z,44e0a96f076ef1f7
AUD-00007,RUN-30846DAA5FC5,CASE-0062,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,429.35,,,CORR-RUN-30846DAA5FC5,44e0a96f076ef1f7,2026-09-05T07:13:08Z,10755b9afaae7fec
AUD-00008,RUN-30846DAA5FC5,CASE-0062,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-30846DAA5FC5,10755b9afaae7fec,2026-09-05T07:13:08Z,85e3805f6e8dc76e
AUD-00009,RUN-30846DAA5FC5,CASE-0062,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0029 granted for CREATE_DISPUTE,,ACTING,0,,APR-0029,CORR-RUN-30846DAA5FC5,85e3805f6e8dc76e,2026-09-05T07:13:08Z,7a81cd8a3119df71
AUD-00010,RUN-30846DAA5FC5,CASE-0062,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0062""}",executed CREATE_DISPUTE (OK),,VERIFYING,429.35,,APR-0029,CORR-RUN-30846DAA5FC5,7a81cd8a3119df71,2026-09-05T07:13:08Z,4ea532bc4c525e09
AUD-00011,RUN-30846DAA5FC5,CASE-0062,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0062"", ""recovered"": 429.35, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,429.35,,,CORR-RUN-30846DAA5FC5,4ea532bc4c525e09,2026-09-05T07:13:08Z,77bd3c46982df028
AUD-00012,RUN-30846DAA5FC5,CASE-0062,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 429.35,,COMPLETED,429.35,,,CORR-RUN-30846DAA5FC5,77bd3c46982df028,2026-09-05T07:13:08Z,d505a3e345fbbdb6
AUD-00013,RUN-30846DAA5FC5,CASE-0062,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-30846DAA5FC5,d505a3e345fbbdb6,2026-09-05T07:13:08Z,77c4f6c95b47b380
AUD-00001,RUN-8064615267E5,CASE-0098,AGENT,RUN_STARTED,,{},{},case CASE-0098 opened,,OBSERVING,0,,,CORR-RUN-8064615267E5,GENESIS,2026-09-05T07:13:09Z,f5368881b3003b15
AUD-00002,RUN-8064615267E5,CASE-0098,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-8064615267E5,f5368881b3003b15,2026-09-05T07:13:09Z,7ae8399299331d6c
AUD-00003,RUN-8064615267E5,CASE-0098,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-656"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-8064615267E5,7ae8399299331d6c,2026-09-05T07:13:09Z,dbb47e72665fb937
AUD-00004,RUN-8064615267E5,CASE-0098,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-8064615267E5,dbb47e72665fb937,2026-09-05T07:13:09Z,cec897dba97b43b1
AUD-00005,RUN-8064615267E5,CASE-0098,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-8064615267E5,cec897dba97b43b1,2026-09-05T07:13:09Z,02fa8cdf64d1f4d7
AUD-00006,RUN-8064615267E5,CASE-0098,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-8064615267E5,02fa8cdf64d1f4d7,2026-09-05T07:13:09Z,44e0a96f076ef1f7
AUD-00007,RUN-8064615267E5,CASE-0098,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,389.35,,,CORR-RUN-8064615267E5,44e0a96f076ef1f7,2026-09-05T07:13:09Z,6fab64b769762b4d
AUD-00008,RUN-8064615267E5,CASE-0098,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-8064615267E5,6fab64b769762b4d,2026-09-05T07:13:09Z,0f4b1cd22d13ff69
AUD-00009,RUN-8064615267E5,CASE-0098,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0030 granted for CREATE_DISPUTE,,ACTING,0,,APR-0030,CORR-RUN-8064615267E5,0f4b1cd22d13ff69,2026-09-05T07:13:09Z,b540741cf4f496c9
AUD-00010,RUN-8064615267E5,CASE-0098,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0098""}",executed CREATE_DISPUTE (OK),,VERIFYING,389.35,,APR-0030,CORR-RUN-8064615267E5,b540741cf4f496c9,2026-09-05T07:13:09Z,3c130ce8da854ec1
AUD-00011,RUN-8064615267E5,CASE-0098,SERVICE,VERIFY,,{},"{""dispute_id"": ""DIS-CASE-0098"", ""status"": ""NOT_FOUND"", ""recovered"": 0.0, ""mode"": """"}",no external ref to verify,,VERIFYING,0,,,CORR-RUN-8064615267E5,3c130ce8da854ec1,2026-09-05T07:13:09Z,fd94e9b300d9912e
AUD-00012,RUN-8064615267E5,CASE-0098,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-8064615267E5,fd94e9b300d9912e,2026-09-05T07:13:09Z,9f0d4778b48677e6
AUD-00001,RUN-95DA0FC84DAD,CASE-0055,AGENT,RUN_STARTED,,{},{},case CASE-0055 opened,,OBSERVING,0,,,CORR-RUN-95DA0FC84DAD,GENESIS,2026-09-05T07:13:09Z,f5368881b3003b15
AUD-00002,RUN-95DA0FC84DAD,CASE-0055,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-95DA0FC84DAD,f5368881b3003b15,2026-09-05T07:13:09Z,7ae8399299331d6c
AUD-00003,RUN-95DA0FC84DAD,CASE-0055,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-294"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-95DA0FC84DAD,7ae8399299331d6c,2026-09-05T07:13:09Z,dbb47e72665fb937
AUD-00004,RUN-95DA0FC84DAD,CASE-0055,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-95DA0FC84DAD,dbb47e72665fb937,2026-09-05T07:13:09Z,cec897dba97b43b1
AUD-00005,RUN-95DA0FC84DAD,CASE-0055,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-95DA0FC84DAD,cec897dba97b43b1,2026-09-05T07:13:09Z,02fa8cdf64d1f4d7
AUD-00006,RUN-95DA0FC84DAD,CASE-0055,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-95DA0FC84DAD,02fa8cdf64d1f4d7,2026-09-05T07:13:09Z,44e0a96f076ef1f7
AUD-00007,RUN-95DA0FC84DAD,CASE-0055,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,310.74,,,CORR-RUN-95DA0FC84DAD,44e0a96f076ef1f7,2026-09-05T07:13:09Z,26a7120cbdb3d654
AUD-00008,RUN-95DA0FC84DAD,CASE-0055,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-95DA0FC84DAD,26a7120cbdb3d654,2026-09-05T07:13:09Z,d96a35bfdc59a8e9
AUD-00009,RUN-95DA0FC84DAD,CASE-0055,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0031 granted for CREATE_DISPUTE,,ACTING,0,,APR-0031,CORR-RUN-95DA0FC84DAD,d96a35bfdc59a8e9,2026-09-05T07:13:09Z,448f0c045315a2fe
